date,name,category,value,code_name
2020-05-18,Sudan,Sudan,105,
2020-05-19,Sudan,Sudan,111,
2020-05-20,Sudan,Sudan,111,
2020-05-21,Sudan,Sudan,121,
2020-05-22,Sudan,Sudan,137,
2020-05-23,Sudan,Sudan,146,
2020-05-24,Sudan,Sudan,165,
2020-05-25,Sudan,Sudan,170,
2020-05-26,Sudan,Sudan,170,
2020-05-27,Sudan,Sudan,195,
2020-05-28,Sudan,Sudan,195,
2020-05-29,Sudan,Sudan,233,
2020-05-30,Sudan,Sudan,262,
2020-05-31,Sudan,Sudan,286,
2020-06-01,Sudan,Sudan,298,
2020-06-02,Sudan,Sudan,307,
2020-06-03,Sudan,Sudan,314,
2020-06-04,Sudan,Sudan,333,
2020-06-05,Sudan,Sudan,347,
2020-06-06,Sudan,Sudan,359,
2020-06-07,Sudan,Sudan,359,
2020-06-08,Sudan,Sudan,372,
2020-06-09,Sudan,Sudan,389,
2020-06-10,Sudan,Sudan,401,
2020-06-11,Sudan,Sudan,413,
2020-06-12,Sudan,Sudan,433,
2020-06-13,Sudan,Sudan,447,
2020-06-14,Sudan,Sudan,459,
2020-06-15,Sudan,Sudan,468,
2020-06-16,Sudan,Sudan,477,
2020-06-17,Sudan,Sudan,487,
2020-06-18,Sudan,Sudan,487,
2020-06-19,Sudan,Sudan,506,
2020-06-20,Sudan,Sudan,521,
2020-06-21,Sudan,Sudan,521,
2020-06-22,Sudan,Sudan,533,
2020-06-23,Sudan,Sudan,548,
2020-06-24,Sudan,Sudan,548,
2020-06-25,Sudan,Sudan,556,
2020-06-26,Sudan,Sudan,572,
2020-06-27,Sudan,Sudan,572,
2020-06-28,Sudan,Sudan,572,
2020-06-29,Sudan,Sudan,572,
2020-06-30,Sudan,Sudan,572,
2020-07-01,Sudan,Sudan,602,
2020-07-02,Sudan,Sudan,602,
2020-07-03,Sudan,Sudan,604,
2020-07-04,Sudan,Sudan,608,
2020-07-05,Sudan,Sudan,608,
2020-07-06,Sudan,Sudan,616,
2020-07-07,Sudan,Sudan,622,
2020-07-08,Sudan,Sudan,636,
2020-07-09,Sudan,Sudan,641,
2020-07-10,Sudan,Sudan,649,
2020-07-11,Sudan,Sudan,650,
2020-07-12,Sudan,Sudan,650,
2020-07-13,Sudan,Sudan,657,
2020-07-14,Sudan,Sudan,659,
2020-07-15,Sudan,Sudan,668,
2020-07-16,Sudan,Sudan,668,
2020-07-17,Sudan,Sudan,668,
2020-07-18,Sudan,Sudan,673,
2020-07-19,Sudan,Sudan,693,
2020-07-20,Sudan,Sudan,693,
2020-07-21,Sudan,Sudan,693,
2020-07-22,Sudan,Sudan,708,
2020-07-23,Sudan,Sudan,708,
2020-07-24,Sudan,Sudan,715,
2020-07-25,Sudan,Sudan,717,
2020-07-26,Sudan,Sudan,717,
2020-07-27,Sudan,Sudan,720,
2020-07-28,Sudan,Sudan,725,
2020-07-29,Sudan,Sudan,725,
2020-07-30,Sudan,Sudan,725,
2020-07-31,Sudan,Sudan,746,
2020-08-01,Sudan,Sudan,752,
2020-08-02,Sudan,Sudan,752,
2020-08-03,Sudan,Sudan,752,
2020-08-04,Sudan,Sudan,763,
2020-08-05,Sudan,Sudan,763,
2020-08-06,Sudan,Sudan,763,
2020-08-07,Sudan,Sudan,773,
2020-08-08,Sudan,Sudan,773,
2020-08-09,Sudan,Sudan,781,
2020-08-10,Sudan,Sudan,781,
2020-08-11,Sudan,Sudan,786,
2020-08-12,Sudan,Sudan,786,
2020-08-13,Sudan,Sudan,792,
2020-08-14,Sudan,Sudan,793,
2020-08-15,Sudan,Sudan,796,
2020-08-16,Sudan,Sudan,798,
2020-08-17,Sudan,Sudan,803,
2020-08-18,Sudan,Sudan,805,
2020-08-19,Sudan,Sudan,808,
2020-08-20,Sudan,Sudan,812,
2020-08-21,Sudan,Sudan,812,
2020-08-22,Sudan,Sudan,815,
2020-08-23,Sudan,Sudan,815,
2020-08-24,Sudan,Sudan,818,
2020-08-25,Sudan,Sudan,819,
2020-08-26,Sudan,Sudan,819,
2020-08-27,Sudan,Sudan,823,
2020-08-28,Sudan,Sudan,823,
2020-08-29,Sudan,Sudan,823,
2020-08-30,Sudan,Sudan,823,
2020-08-31,Sudan,Sudan,823,
2020-09-01,Sudan,Sudan,823,
2020-09-02,Sudan,Sudan,823,
2020-09-03,Sudan,Sudan,823,
2020-09-04,Sudan,Sudan,823,
2020-09-05,Sudan,Sudan,832,
2020-09-06,Sudan,Sudan,833,
2020-09-07,Sudan,Sudan,833,
2020-09-08,Sudan,Sudan,833,
2020-09-09,Sudan,Sudan,833,
2020-09-10,Sudan,Sudan,833,
2020-09-11,Sudan,Sudan,834,
2020-09-12,Sudan,Sudan,834,
2020-09-13,Sudan,Sudan,835,
2020-09-14,Sudan,Sudan,836,
2020-09-15,Sudan,Sudan,836,
2020-09-16,Sudan,Sudan,836,
2020-09-17,Sudan,Sudan,836,
2020-09-18,Sudan,Sudan,836,
2020-09-19,Sudan,Sudan,836,
2020-09-20,Sudan,Sudan,836,
2020-09-21,Sudan,Sudan,836,
2020-09-22,Sudan,Sudan,836,
2020-09-23,Sudan,Sudan,836,
2020-09-24,Sudan,Sudan,836,
2020-09-25,Sudan,Sudan,836,
2020-09-26,Sudan,Sudan,836,
2020-09-27,Sudan,Sudan,836,
2020-09-28,Sudan,Sudan,836,
2020-09-29,Sudan,Sudan,836,
2020-09-30,Sudan,Sudan,836,
2020-10-01,Sudan,Sudan,836,
2020-10-02,Sudan,Sudan,836,
2020-10-03,Sudan,Sudan,836,
2020-10-04,Sudan,Sudan,836,
2020-10-05,Sudan,Sudan,836,
2020-10-06,Sudan,Sudan,836,
2020-10-07,Sudan,Sudan,836,
2020-10-08,Sudan,Sudan,836,
2020-10-09,Sudan,Sudan,836,
2020-10-10,Sudan,Sudan,836,
2020-10-11,Sudan,Sudan,836,
2020-10-12,Sudan,Sudan,836,
2020-10-13,Sudan,Sudan,836,
2020-10-14,Sudan,Sudan,836,
2020-10-15,Sudan,Sudan,836,
2020-10-16,Sudan,Sudan,836,
2020-10-17,Sudan,Sudan,836,
2020-10-18,Sudan,Sudan,836,
2020-10-19,Sudan,Sudan,836,
2020-10-20,Sudan,Sudan,836,
2020-10-21,Sudan,Sudan,836,
2020-10-22,Sudan,Sudan,836,
2020-10-23,Sudan,Sudan,836,
2020-10-24,Sudan,Sudan,837,
2020-10-25,Sudan,Sudan,837,
2020-10-26,Sudan,Sudan,837,
2020-10-27,Sudan,Sudan,837,
2020-10-28,Sudan,Sudan,837,
2020-10-29,Sudan,Sudan,837,
2020-10-30,Sudan,Sudan,837,
2020-10-31,Sudan,Sudan,837,
2020-11-01,Sudan,Sudan,837,
2020-11-02,Sudan,Sudan,837,
2020-11-03,Sudan,Sudan,837,
2020-11-04,Sudan,Sudan,837,
2020-11-05,Sudan,Sudan,837,
2020-11-06,Sudan,Sudan,837,
2020-11-07,Sudan,Sudan,837,
2020-11-08,Sudan,Sudan,1115,
2020-11-09,Sudan,Sudan,1116,
2020-11-10,Sudan,Sudan,1116,
2020-11-11,Sudan,Sudan,1116,
2020-11-12,Sudan,Sudan,1116,
2020-11-13,Sudan,Sudan,1116,
2020-11-14,Sudan,Sudan,1116,
2020-11-15,Sudan,Sudan,1116,
2020-11-16,Sudan,Sudan,1119,
2020-11-17,Sudan,Sudan,1175,
2020-11-18,Sudan,Sudan,1175,
2020-11-19,Sudan,Sudan,1179,
2020-11-20,Sudan,Sudan,1185,
2020-11-21,Sudan,Sudan,1193,
2020-11-22,Sudan,Sudan,1197,
2020-11-23,Sudan,Sudan,1197,
2020-11-24,Sudan,Sudan,1202,
2020-11-25,Sudan,Sudan,1210,
2020-11-26,Sudan,Sudan,1215,
2020-11-27,Sudan,Sudan,1215,
2020-11-28,Sudan,Sudan,1235,
2020-11-29,Sudan,Sudan,1235,
2020-11-30,Sudan,Sudan,1249,
2020-12-01,Sudan,Sudan,1255,
2020-12-02,Sudan,Sudan,1265,
2020-12-03,Sudan,Sudan,1271,
2020-12-04,Sudan,Sudan,1271,
2020-12-05,Sudan,Sudan,1290,
2020-12-06,Sudan,Sudan,1295,
2020-12-07,Sudan,Sudan,1301,
2020-12-08,Sudan,Sudan,1301,
2020-12-09,Sudan,Sudan,1307,
2020-12-10,Sudan,Sudan,1319,
2020-12-11,Sudan,Sudan,1340,
2020-12-12,Sudan,Sudan,1344,
2020-12-13,Sudan,Sudan,1347,
2020-12-14,Sudan,Sudan,1355,
2020-12-15,Sudan,Sudan,1372,
2020-12-16,Sudan,Sudan,1384,
2020-04-10,Tanzania,Tanzania,3,
2020-04-11,Tanzania,Tanzania,3,
2020-04-12,Tanzania,Tanzania,3,
2020-04-13,Tanzania,Tanzania,3,
2020-04-14,Tanzania,Tanzania,3,
2020-04-15,Tanzania,Tanzania,4,
2020-04-16,Tanzania,Tanzania,4,
2020-04-17,Tanzania,Tanzania,5,
2020-04-18,Tanzania,Tanzania,5,
2020-04-19,Tanzania,Tanzania,7,
2020-04-20,Tanzania,Tanzania,10,
2020-04-21,Tanzania,Tanzania,10,
2020-04-22,Tanzania,Tanzania,10,
2020-04-23,Tanzania,Tanzania,10,
2020-04-24,Tanzania,Tanzania,10,
2020-04-25,Tanzania,Tanzania,10,
2020-04-26,Tanzania,Tanzania,10,
2020-04-27,Tanzania,Tanzania,10,
2020-04-28,Tanzania,Tanzania,10,
2020-04-29,Tanzania,Tanzania,16,
2020-04-30,Tanzania,Tanzania,16,
2020-05-01,Tanzania,Tanzania,16,
2020-05-02,Tanzania,Tanzania,16,
2020-05-03,Tanzania,Tanzania,16,
2020-05-04,Tanzania,Tanzania,16,
2020-05-05,Tanzania,Tanzania,16,
2020-05-06,Tanzania,Tanzania,16,
2020-05-07,Tanzania,Tanzania,16,
2020-05-08,Tanzania,Tanzania,21,
2020-05-09,Tanzania,Tanzania,21,
2020-05-10,Tanzania,Tanzania,21,
2020-05-11,Tanzania,Tanzania,21,
2020-05-12,Tanzania,Tanzania,21,
2020-05-13,Tanzania,Tanzania,21,
2020-05-14,Tanzania,Tanzania,21,
2020-05-15,Tanzania,Tanzania,21,
2020-05-16,Tanzania,Tanzania,21,
2020-05-17,Tanzania,Tanzania,21,
2020-05-18,Tanzania,Tanzania,21,
2020-05-19,Tanzania,Tanzania,21,
2020-05-20,Tanzania,Tanzania,21,
2020-05-21,Tanzania,Tanzania,21,
2020-05-22,Tanzania,Tanzania,21,
2020-05-23,Tanzania,Tanzania,21,
2020-05-24,Tanzania,Tanzania,21,
2020-05-25,Tanzania,Tanzania,21,
2020-05-26,Tanzania,Tanzania,21,
2020-05-27,Tanzania,Tanzania,21,
2020-05-28,Tanzania,Tanzania,21,
2020-05-29,Tanzania,Tanzania,21,
2020-05-30,Tanzania,Tanzania,21,
2020-05-31,Tanzania,Tanzania,21,
2020-06-01,Tanzania,Tanzania,21,
2020-06-02,Tanzania,Tanzania,21,
2020-06-03,Tanzania,Tanzania,21,
2020-06-04,Tanzania,Tanzania,21,
2020-06-05,Tanzania,Tanzania,21,
2020-06-06,Tanzania,Tanzania,21,
2020-06-07,Tanzania,Tanzania,21,
2020-06-08,Tanzania,Tanzania,21,
2020-06-09,Tanzania,Tanzania,21,
2020-06-10,Tanzania,Tanzania,21,
2020-06-11,Tanzania,Tanzania,21,
2020-06-12,Tanzania,Tanzania,21,
2020-06-13,Tanzania,Tanzania,21,
2020-06-14,Tanzania,Tanzania,21,
2020-06-15,Tanzania,Tanzania,21,
2020-06-16,Tanzania,Tanzania,21,
2020-06-17,Tanzania,Tanzania,21,
2020-06-18,Tanzania,Tanzania,21,
2020-06-19,Tanzania,Tanzania,21,
2020-06-20,Tanzania,Tanzania,21,
2020-06-21,Tanzania,Tanzania,21,
2020-06-22,Tanzania,Tanzania,21,
2020-06-23,Tanzania,Tanzania,21,
2020-06-24,Tanzania,Tanzania,21,
2020-06-25,Tanzania,Tanzania,21,
2020-06-26,Tanzania,Tanzania,21,
2020-06-27,Tanzania,Tanzania,21,
2020-06-28,Tanzania,Tanzania,21,
2020-06-29,Tanzania,Tanzania,21,
2020-06-30,Tanzania,Tanzania,21,
2020-07-01,Tanzania,Tanzania,21,
2020-07-02,Tanzania,Tanzania,21,
2020-07-03,Tanzania,Tanzania,21,
2020-07-04,Tanzania,Tanzania,21,
2020-07-05,Tanzania,Tanzania,21,
2020-07-06,Tanzania,Tanzania,21,
2020-07-07,Tanzania,Tanzania,21,
2020-07-08,Tanzania,Tanzania,21,
2020-07-09,Tanzania,Tanzania,21,
2020-07-10,Tanzania,Tanzania,21,
2020-07-11,Tanzania,Tanzania,21,
2020-07-12,Tanzania,Tanzania,21,
2020-07-13,Tanzania,Tanzania,21,
2020-07-14,Tanzania,Tanzania,21,
2020-07-15,Tanzania,Tanzania,21,
2020-07-16,Tanzania,Tanzania,21,
2020-07-17,Tanzania,Tanzania,21,
2020-07-18,Tanzania,Tanzania,21,
2020-07-19,Tanzania,Tanzania,21,
2020-07-20,Tanzania,Tanzania,21,
2020-07-21,Tanzania,Tanzania,21,
2020-07-22,Tanzania,Tanzania,21,
2020-07-23,Tanzania,Tanzania,21,
2020-07-24,Tanzania,Tanzania,21,
2020-07-25,Tanzania,Tanzania,21,
2020-07-26,Tanzania,Tanzania,21,
2020-07-27,Tanzania,Tanzania,21,
2020-07-28,Tanzania,Tanzania,21,
2020-07-29,Tanzania,Tanzania,21,
2020-07-30,Tanzania,Tanzania,21,
2020-07-31,Tanzania,Tanzania,21,
2020-08-01,Tanzania,Tanzania,21,
2020-08-02,Tanzania,Tanzania,21,
2020-08-03,Tanzania,Tanzania,21,
2020-08-04,Tanzania,Tanzania,21,
2020-08-05,Tanzania,Tanzania,21,
2020-08-06,Tanzania,Tanzania,21,
2020-08-07,Tanzania,Tanzania,21,
2020-08-08,Tanzania,Tanzania,21,
2020-08-09,Tanzania,Tanzania,21,
2020-08-10,Tanzania,Tanzania,21,
2020-08-11,Tanzania,Tanzania,21,
2020-08-12,Tanzania,Tanzania,21,
2020-08-13,Tanzania,Tanzania,21,
2020-08-14,Tanzania,Tanzania,21,
2020-08-15,Tanzania,Tanzania,21,
2020-08-16,Tanzania,Tanzania,21,
2020-08-17,Tanzania,Tanzania,21,
2020-08-18,Tanzania,Tanzania,21,
2020-08-19,Tanzania,Tanzania,21,
2020-08-20,Tanzania,Tanzania,21,
2020-08-21,Tanzania,Tanzania,21,
2020-08-22,Tanzania,Tanzania,21,
2020-08-23,Tanzania,Tanzania,21,
2020-08-24,Tanzania,Tanzania,21,
2020-08-25,Tanzania,Tanzania,21,
2020-08-26,Tanzania,Tanzania,21,
2020-08-27,Tanzania,Tanzania,21,
2020-08-28,Tanzania,Tanzania,21,
2020-08-29,Tanzania,Tanzania,21,
2020-08-30,Tanzania,Tanzania,21,
2020-08-31,Tanzania,Tanzania,21,
2020-09-01,Tanzania,Tanzania,21,
2020-09-02,Tanzania,Tanzania,21,
2020-09-03,Tanzania,Tanzania,21,
2020-09-04,Tanzania,Tanzania,21,
2020-09-05,Tanzania,Tanzania,21,
2020-09-06,Tanzania,Tanzania,21,
2020-09-07,Tanzania,Tanzania,21,
2020-09-08,Tanzania,Tanzania,21,
2020-09-09,Tanzania,Tanzania,21,
2020-09-10,Tanzania,Tanzania,21,
2020-09-11,Tanzania,Tanzania,21,
2020-09-12,Tanzania,Tanzania,21,
2020-09-13,Tanzania,Tanzania,21,
2020-09-14,Tanzania,Tanzania,21,
2020-09-15,Tanzania,Tanzania,21,
2020-09-16,Tanzania,Tanzania,21,
2020-09-17,Tanzania,Tanzania,21,
2020-09-18,Tanzania,Tanzania,21,
2020-09-19,Tanzania,Tanzania,21,
2020-09-20,Tanzania,Tanzania,21,
2020-09-21,Tanzania,Tanzania,21,
2020-09-22,Tanzania,Tanzania,21,
2020-09-23,Tanzania,Tanzania,21,
2020-09-24,Tanzania,Tanzania,21,
2020-09-25,Tanzania,Tanzania,21,
2020-09-26,Tanzania,Tanzania,21,
2020-09-27,Tanzania,Tanzania,21,
2020-09-28,Tanzania,Tanzania,21,
2020-09-29,Tanzania,Tanzania,21,
2020-09-30,Tanzania,Tanzania,21,
2020-10-01,Tanzania,Tanzania,21,
2020-10-02,Tanzania,Tanzania,21,
2020-10-03,Tanzania,Tanzania,21,
2020-10-04,Tanzania,Tanzania,21,
2020-10-05,Tanzania,Tanzania,21,
2020-10-06,Tanzania,Tanzania,21,
2020-10-07,Tanzania,Tanzania,21,
2020-10-08,Tanzania,Tanzania,21,
2020-10-09,Tanzania,Tanzania,21,
2020-10-10,Tanzania,Tanzania,21,
2020-10-11,Tanzania,Tanzania,21,
2020-10-12,Tanzania,Tanzania,21,
2020-10-13,Tanzania,Tanzania,21,
2020-10-14,Tanzania,Tanzania,21,
2020-10-15,Tanzania,Tanzania,21,
2020-10-16,Tanzania,Tanzania,21,
2020-10-17,Tanzania,Tanzania,21,
2020-10-18,Tanzania,Tanzania,21,
2020-10-19,Tanzania,Tanzania,21,
2020-10-20,Tanzania,Tanzania,21,
2020-10-21,Tanzania,Tanzania,21,
2020-10-22,Tanzania,Tanzania,21,
2020-10-23,Tanzania,Tanzania,21,
2020-10-24,Tanzania,Tanzania,21,
2020-10-25,Tanzania,Tanzania,21,
2020-10-26,Tanzania,Tanzania,21,
2020-10-27,Tanzania,Tanzania,21,
2020-10-28,Tanzania,Tanzania,21,
2020-10-29,Tanzania,Tanzania,21,
2020-10-30,Tanzania,Tanzania,21,
2020-10-31,Tanzania,Tanzania,21,
2020-11-01,Tanzania,Tanzania,21,
2020-11-02,Tanzania,Tanzania,21,
2020-11-03,Tanzania,Tanzania,21,
2020-11-04,Tanzania,Tanzania,21,
2020-11-05,Tanzania,Tanzania,21,
2020-11-06,Tanzania,Tanzania,21,
2020-11-07,Tanzania,Tanzania,21,
2020-11-08,Tanzania,Tanzania,21,
2020-11-09,Tanzania,Tanzania,21,
2020-11-10,Tanzania,Tanzania,21,
2020-11-11,Tanzania,Tanzania,21,
2020-11-12,Tanzania,Tanzania,21,
2020-11-13,Tanzania,Tanzania,21,
2020-11-14,Tanzania,Tanzania,21,
2020-11-15,Tanzania,Tanzania,21,
2020-11-16,Tanzania,Tanzania,21,
2020-11-17,Tanzania,Tanzania,21,
2020-11-18,Tanzania,Tanzania,21,
2020-11-19,Tanzania,Tanzania,21,
2020-11-20,Tanzania,Tanzania,21,
2020-11-21,Tanzania,Tanzania,21,
2020-11-22,Tanzania,Tanzania,21,
2020-11-23,Tanzania,Tanzania,21,
2020-11-24,Tanzania,Tanzania,21,
2020-11-25,Tanzania,Tanzania,21,
2020-11-26,Tanzania,Tanzania,21,
2020-11-27,Tanzania,Tanzania,21,
2020-11-28,Tanzania,Tanzania,21,
2020-11-29,Tanzania,Tanzania,21,
2020-11-30,Tanzania,Tanzania,21,
2020-12-01,Tanzania,Tanzania,21,
2020-12-02,Tanzania,Tanzania,21,
2020-12-03,Tanzania,Tanzania,21,
2020-12-04,Tanzania,Tanzania,21,
2020-12-05,Tanzania,Tanzania,21,
2020-12-06,Tanzania,Tanzania,21,
2020-12-07,Tanzania,Tanzania,21,
2020-12-08,Tanzania,Tanzania,21,
2020-12-09,Tanzania,Tanzania,21,
2020-12-10,Tanzania,Tanzania,21,
2020-12-11,Tanzania,Tanzania,21,
2020-12-12,Tanzania,Tanzania,21,
2020-12-13,Tanzania,Tanzania,21,
2020-12-14,Tanzania,Tanzania,21,
2020-12-15,Tanzania,Tanzania,21,
2020-12-16,Tanzania,Tanzania,21,
2020-04-10,Togo,Togo,3,
2020-04-11,Togo,Togo,3,
2020-04-12,Togo,Togo,3,
2020-04-13,Togo,Togo,3,
2020-04-14,Togo,Togo,3,
2020-04-15,Togo,Togo,3,
2020-04-16,Togo,Togo,5,
2020-04-17,Togo,Togo,5,
2020-04-18,Togo,Togo,5,
2020-04-19,Togo,Togo,5,
2020-04-20,Togo,Togo,6,
2020-04-21,Togo,Togo,6,
2020-04-22,Togo,Togo,6,
2020-04-23,Togo,Togo,6,
2020-04-24,Togo,Togo,6,
2020-04-25,Togo,Togo,6,
2020-04-26,Togo,Togo,6,
2020-04-27,Togo,Togo,6,
2020-04-28,Togo,Togo,6,
2020-04-29,Togo,Togo,7,
2020-04-30,Togo,Togo,9,
2020-05-01,Togo,Togo,9,
2020-05-02,Togo,Togo,9,
2020-05-03,Togo,Togo,9,
2020-05-04,Togo,Togo,9,
2020-05-05,Togo,Togo,9,
2020-05-06,Togo,Togo,9,
2020-05-07,Togo,Togo,9,
2020-05-08,Togo,Togo,10,
2020-05-09,Togo,Togo,10,
2020-05-10,Togo,Togo,11,
2020-05-11,Togo,Togo,11,
2020-05-12,Togo,Togo,11,
2020-05-13,Togo,Togo,11,
2020-05-14,Togo,Togo,11,
2020-05-15,Togo,Togo,11,
2020-05-16,Togo,Togo,11,
2020-05-17,Togo,Togo,11,
2020-05-18,Togo,Togo,12,
2020-05-19,Togo,Togo,12,
2020-05-20,Togo,Togo,12,
2020-05-21,Togo,Togo,12,
2020-05-22,Togo,Togo,12,
2020-05-23,Togo,Togo,12,
2020-05-24,Togo,Togo,12,
2020-05-25,Togo,Togo,13,
2020-05-26,Togo,Togo,13,
2020-05-27,Togo,Togo,13,
2020-05-28,Togo,Togo,13,
2020-05-29,Togo,Togo,13,
2020-05-30,Togo,Togo,13,
2020-05-31,Togo,Togo,13,
2020-06-01,Togo,Togo,13,
2020-06-02,Togo,Togo,13,
2020-06-03,Togo,Togo,13,
2020-06-04,Togo,Togo,13,
2020-06-05,Togo,Togo,13,
2020-06-06,Togo,Togo,13,
2020-06-07,Togo,Togo,13,
2020-06-08,Togo,Togo,13,
2020-06-09,Togo,Togo,13,
2020-06-10,Togo,Togo,13,
2020-06-11,Togo,Togo,13,
2020-06-12,Togo,Togo,13,
2020-06-13,Togo,Togo,13,
2020-06-14,Togo,Togo,13,
2020-06-15,Togo,Togo,13,
2020-06-16,Togo,Togo,13,
2020-06-17,Togo,Togo,13,
2020-06-18,Togo,Togo,13,
2020-06-19,Togo,Togo,13,
2020-06-20,Togo,Togo,13,
2020-06-21,Togo,Togo,13,
2020-06-22,Togo,Togo,13,
2020-06-23,Togo,Togo,13,
2020-06-24,Togo,Togo,14,
2020-06-25,Togo,Togo,14,
2020-06-26,Togo,Togo,14,
2020-06-27,Togo,Togo,14,
2020-06-28,Togo,Togo,14,
2020-06-29,Togo,Togo,14,
2020-06-30,Togo,Togo,14,
2020-07-01,Togo,Togo,14,
2020-07-02,Togo,Togo,14,
2020-07-03,Togo,Togo,14,
2020-07-04,Togo,Togo,15,
2020-07-05,Togo,Togo,15,
2020-07-06,Togo,Togo,15,
2020-07-07,Togo,Togo,15,
2020-07-08,Togo,Togo,15,
2020-07-09,Togo,Togo,15,
2020-07-10,Togo,Togo,15,
2020-07-11,Togo,Togo,15,
2020-07-12,Togo,Togo,15,
2020-07-13,Togo,Togo,15,
2020-07-14,Togo,Togo,15,
2020-07-15,Togo,Togo,15,
2020-07-16,Togo,Togo,15,
2020-07-17,Togo,Togo,15,
2020-07-18,Togo,Togo,15,
2020-07-19,Togo,Togo,15,
2020-07-20,Togo,Togo,15,
2020-07-21,Togo,Togo,15,
2020-07-22,Togo,Togo,16,
2020-07-23,Togo,Togo,16,
2020-07-24,Togo,Togo,17,
2020-07-25,Togo,Togo,17,
2020-07-26,Togo,Togo,18,
2020-07-27,Togo,Togo,18,
2020-07-28,Togo,Togo,18,
2020-07-29,Togo,Togo,18,
2020-07-30,Togo,Togo,18,
2020-07-31,Togo,Togo,19,
2020-08-01,Togo,Togo,19,
2020-08-02,Togo,Togo,19,
2020-08-03,Togo,Togo,19,
2020-08-04,Togo,Togo,19,
2020-08-05,Togo,Togo,21,
2020-08-06,Togo,Togo,22,
2020-08-07,Togo,Togo,22,
2020-08-08,Togo,Togo,23,
2020-08-09,Togo,Togo,23,
2020-08-10,Togo,Togo,25,
2020-08-11,Togo,Togo,26,
2020-08-12,Togo,Togo,26,
2020-08-13,Togo,Togo,26,
2020-08-14,Togo,Togo,26,
2020-08-15,Togo,Togo,27,
2020-08-16,Togo,Togo,27,
2020-08-17,Togo,Togo,27,
2020-08-18,Togo,Togo,27,
2020-08-19,Togo,Togo,27,
2020-08-20,Togo,Togo,27,
2020-08-21,Togo,Togo,27,
2020-08-22,Togo,Togo,27,
2020-08-23,Togo,Togo,27,
2020-08-24,Togo,Togo,27,
2020-08-25,Togo,Togo,27,
2020-08-26,Togo,Togo,27,
2020-08-27,Togo,Togo,27,
2020-08-28,Togo,Togo,27,
2020-08-29,Togo,Togo,27,
2020-08-30,Togo,Togo,27,
2020-08-31,Togo,Togo,28,
2020-09-01,Togo,Togo,28,
2020-09-02,Togo,Togo,30,
2020-09-03,Togo,Togo,31,
2020-09-04,Togo,Togo,31,
2020-09-05,Togo,Togo,32,
2020-09-06,Togo,Togo,32,
2020-09-07,Togo,Togo,33,
2020-09-08,Togo,Togo,34,
2020-09-09,Togo,Togo,36,
2020-09-10,Togo,Togo,37,
2020-09-11,Togo,Togo,37,
2020-09-12,Togo,Togo,37,
2020-09-13,Togo,Togo,37,
2020-09-14,Togo,Togo,40,
2020-09-15,Togo,Togo,40,
2020-09-16,Togo,Togo,40,
2020-09-17,Togo,Togo,41,
2020-09-18,Togo,Togo,41,
2020-09-19,Togo,Togo,41,
2020-09-20,Togo,Togo,41,
2020-09-21,Togo,Togo,41,
2020-09-22,Togo,Togo,41,
2020-09-23,Togo,Togo,41,
2020-09-24,Togo,Togo,44,
2020-09-25,Togo,Togo,44,
2020-09-26,Togo,Togo,46,
2020-09-27,Togo,Togo,46,
2020-09-28,Togo,Togo,47,
2020-09-29,Togo,Togo,48,
2020-09-30,Togo,Togo,48,
2020-10-01,Togo,Togo,48,
2020-10-02,Togo,Togo,48,
2020-10-03,Togo,Togo,48,
2020-10-04,Togo,Togo,48,
2020-10-05,Togo,Togo,48,
2020-10-06,Togo,Togo,49,
2020-10-07,Togo,Togo,49,
2020-10-08,Togo,Togo,49,
2020-10-09,Togo,Togo,49,
2020-10-10,Togo,Togo,49,
2020-10-11,Togo,Togo,49,
2020-10-12,Togo,Togo,49,
2020-10-13,Togo,Togo,50,
2020-10-14,Togo,Togo,51,
2020-10-15,Togo,Togo,51,
2020-10-16,Togo,Togo,51,
2020-10-17,Togo,Togo,51,
2020-10-18,Togo,Togo,51,
2020-10-19,Togo,Togo,51,
2020-10-20,Togo,Togo,51,
2020-10-21,Togo,Togo,51,
2020-10-22,Togo,Togo,52,
2020-10-23,Togo,Togo,52,
2020-10-24,Togo,Togo,52,
2020-10-25,Togo,Togo,52,
2020-10-26,Togo,Togo,53,
2020-10-27,Togo,Togo,54,
2020-10-28,Togo,Togo,54,
2020-10-29,Togo,Togo,55,
2020-10-30,Togo,Togo,55,
2020-10-31,Togo,Togo,57,
2020-11-01,Togo,Togo,57,
2020-11-02,Togo,Togo,57,
2020-11-03,Togo,Togo,57,
2020-11-04,Togo,Togo,57,
2020-11-05,Togo,Togo,57,
2020-11-06,Togo,Togo,57,
2020-11-07,Togo,Togo,57,
2020-11-08,Togo,Togo,57,
2020-11-09,Togo,Togo,57,
2020-11-10,Togo,Togo,57,
2020-11-11,Togo,Togo,59,
2020-11-12,Togo,Togo,60,
2020-11-13,Togo,Togo,60,
2020-11-14,Togo,Togo,61,
2020-11-15,Togo,Togo,61,
2020-11-16,Togo,Togo,61,
2020-11-17,Togo,Togo,62,
2020-11-18,Togo,Togo,63,
2020-11-19,Togo,Togo,63,
2020-11-20,Togo,Togo,64,
2020-11-21,Togo,Togo,64,
2020-11-22,Togo,Togo,64,
2020-11-23,Togo,Togo,64,
2020-11-24,Togo,Togo,64,
2020-11-25,Togo,Togo,64,
2020-11-26,Togo,Togo,64,
